Date,Time,Open,High,Low,Close,Volume
2024/11/26,12:01,6030.25,6031.0,6030.25,6031.0,497.0
2024/11/26,12:02,6031.25,6031.25,6030.25,6030.25,429.0
2024/11/26,12:03,6030.5,6031.0,6030.0,6030.25,570.0
2024/11/26,12:04,6030.25,6031.0,6030.25,6030.75,339.0
2024/11/26,12:05,6030.75,6031.25,6030.25,6031.0,325.0
2024/11/26,12:06,6031.0,6031.25,6030.0,6030.5,533.0
2024/11/26,12:07,6030.75,6032.25,6030.75,6032.0,889.0
2024/11/26,12:08,6031.75,6032.0,6030.75,6031.0,329.0
2024/11/26,12:09,6031.0,6031.0,6029.75,6030.0,772.0
2024/11/26,12:10,6030.0,6030.5,6029.5,6030.0,651.0
2024/11/26,12:11,6030.0,6030.5,6029.75,6029.75,394.0
2024/11/26,12:12,6029.5,6030.0,6027.25,6028.0,2245.0
2024/11/26,12:13,6028.0,6030.0,6027.75,6029.75,905.0
2024/11/26,12:14,6030.0,6030.25,6029.5,6029.75,499.0
2024/11/26,12:15,6029.75,6031.25,6029.75,6031.25,758.0
2024/11/26,12:16,6031.0,6031.5,6030.75,6030.75,579.0
2024/11/26,12:17,6030.75,6030.75,6028.25,6028.5,998.0
2024/11/26,12:18,6028.25,6028.75,6027.0,6027.25,1436.0
2024/11/26,12:19,6027.5,6029.25,6027.5,6028.5,903.0
2024/11/26,12:20,6028.25,6028.5,6026.5,6028.0,1367.0
2024/11/26,12:21,6028.0,6029.75,6028.0,6029.5,1327.0
2024/11/26,12:22,6029.5,6030.0,6028.5,6029.75,826.0
2024/11/26,12:23,6029.75,6031.25,6029.5,6030.25,1070.0
2024/11/26,12:24,6030.25,6030.5,6029.75,6030.0,344.0
2024/11/26,12:25,6030.0,6030.75,6029.5,6030.75,460.0
2024/11/26,12:26,6030.75,6030.75,6030.0,6030.5,216.0
2024/11/26,12:27,6030.5,6030.5,6029.5,6029.75,409.0
2024/11/26,12:28,6029.75,6030.25,6029.0,6029.75,450.0
2024/11/26,12:29,6029.5,6030.0,6029.25,6029.25,243.0
2024/11/26,12:30,6029.5,6030.0,6028.75,6029.75,408.0
2024/11/26,12:31,6029.5,6030.25,6029.5,6029.5,394.0
2024/11/26,12:32,6029.5,6030.5,6029.5,6030.5,368.0
2024/11/26,12:33,6030.5,6030.75,6029.75,6030.5,303.0
2024/11/26,12:34,6030.25,6030.75,6030.0,6030.75,321.0
2024/11/26,12:35,6030.5,6030.75,6028.5,6029.0,821.0
2024/11/26,12:36,6029.0,6029.25,6027.75,6028.0,871.0
2024/11/26,12:37,6028.0,6028.75,6027.5,6028.25,639.0
2024/11/26,12:38,6028.75,6030.5,6028.5,6029.75,691.0
2024/11/26,12:39,6030.0,6030.0,6028.25,6028.5,405.0
2024/11/26,12:40,6028.75,6030.5,6028.5,6030.25,254.0
2024/11/26,12:41,6030.25,6031.75,6030.0,6031.0,1082.0
2024/11/26,12:42,6031.0,6032.5,6031.0,6032.0,1294.0
2024/11/26,12:43,6032.0,6032.0,6031.25,6031.75,518.0
2024/11/26,12:44,6032.0,6032.5,6031.5,6031.5,300.0
2024/11/26,12:45,6031.5,6032.25,6031.0,6031.25,725.0
2024/11/26,12:46,6031.0,6031.25,6030.25,6030.75,459.0
2024/11/26,12:47,6030.5,6031.5,6030.5,6031.25,295.0
2024/11/26,12:48,6031.25,6031.25,6030.75,6031.0,207.0
2024/11/26,12:49,6031.0,6031.5,6031.0,6031.25,212.0
2024/11/26,12:50,6031.25,6032.0,6031.0,6031.75,343.0
2024/11/26,12:51,6031.5,6031.75,6031.0,6031.5,214.0
2024/11/26,12:52,6031.5,6031.75,6031.0,6031.25,224.0
2024/11/26,12:53,6031.25,6031.75,6030.75,6031.5,481.0
2024/11/26,12:54,6031.25,6031.5,6031.0,6031.25,275.0
2024/11/26,12:55,6031.25,6032.25,6030.75,6032.0,810.0
2024/11/26,12:56,6032.25,6034.5,6031.25,6031.25,1788.0
2024/11/26,12:57,6031.25,6031.75,6030.5,6030.75,595.0
2024/11/26,12:58,6031.0,6032.0,6030.75,6031.5,260.0
2024/11/26,12:59,6031.75,6032.5,6031.5,6032.25,225.0
2024/11/26,13:00,6032.0,6033.0,6030.75,6032.25,791.0
2024/11/26,13:01,6032.0,6032.5,6031.0,6032.25,516.0
2024/11/26,13:02,6032.0,6033.25,6032.0,6033.0,601.0
2024/11/26,13:03,6033.0,6033.75,6032.5,6033.25,414.0
2024/11/26,13:04,6033.25,6035.0,6032.75,6034.5,1982.0
2024/11/26,13:05,6034.5,6034.75,6032.0,6032.5,1560.0
2024/11/26,13:06,6032.75,6033.25,6030.25,6030.5,1055.0
2024/11/26,13:07,6030.5,6031.75,6029.75,6030.0,1526.0
2024/11/26,13:08,6030.25,6031.0,6029.5,6030.25,954.0
2024/11/26,13:09,6030.25,6030.5,6028.25,6028.75,1226.0
2024/11/26,13:10,6028.75,6031.25,6027.75,6030.75,1825.0
2024/11/26,13:11,6031.0,6031.75,6030.0,6031.25,952.0
2024/11/26,13:12,6031.5,6032.0,6029.5,6029.5,739.0
2024/11/26,13:13,6029.25,6030.75,6029.25,6030.25,459.0
2024/11/26,13:14,6030.25,6030.25,6028.5,6029.0,873.0
2024/11/26,13:15,6029.25,6029.75,6028.5,6029.0,733.0
2024/11/26,13:16,6029.0,6029.0,6026.75,6027.5,1773.0
2024/11/26,13:17,6027.5,6027.75,6026.25,6026.25,1501.0
2024/11/26,13:18,6026.25,6026.25,6024.0,6024.75,3190.0
2024/11/26,13:19,6024.75,6025.25,6022.75,6024.25,2172.0
2024/11/26,13:20,6024.25,6025.75,6023.0,6023.75,2152.0
2024/11/26,13:21,6023.75,6025.25,6023.5,6024.25,1177.0
2024/11/26,13:22,6024.0,6027.0,6024.0,6026.75,2139.0
2024/11/26,13:23,6026.5,6027.5,6024.0,6024.25,2036.0
2024/11/26,13:24,6024.25,6024.5,6023.0,6023.75,1998.0
2024/11/26,13:25,6023.75,6024.5,6023.0,6024.5,1533.0
2024/11/26,13:26,6024.5,6025.0,6023.5,6024.0,1032.0
2024/11/26,13:27,6023.75,6027.0,6023.75,6026.25,1868.0
2024/11/26,13:28,6026.0,6027.0,6025.5,6027.0,957.0
2024/11/26,13:29,6027.0,6028.25,6026.5,6027.75,1301.0
2024/11/26,13:30,6027.75,6027.75,6025.75,6026.0,1245.0
2024/11/26,13:31,6026.0,6027.75,6026.0,6027.25,889.0
2024/11/26,13:32,6027.25,6028.5,6026.25,6028.25,699.0
2024/11/26,13:33,6028.5,6030.75,6028.25,6030.75,2765.0
2024/11/26,13:34,6030.75,6031.5,6029.75,6031.0,1681.0
2024/11/26,13:35,6031.0,6031.5,6028.75,6029.0,1219.0
2024/11/26,13:36,6028.75,6029.75,6028.5,6029.25,712.0
2024/11/26,13:37,6029.25,6030.5,6029.0,6030.0,418.0
2024/11/26,13:38,6030.25,6031.75,6029.5,6031.5,960.0
2024/11/26,13:39,6031.5,6032.0,6030.25,6030.75,795.0
2024/11/26,13:40,6030.75,6031.5,6029.75,6031.5,912.0
2024/11/26,13:41,6031.5,6033.25,6031.25,6031.5,1727.0
2024/11/26,13:42,6031.5,6032.0,6030.5,6030.5,1017.0
2024/11/26,13:43,6030.5,6030.75,6029.0,6029.5,1099.0
2024/11/26,13:44,6029.5,6031.25,6029.25,6030.75,747.0
2024/11/26,13:45,6030.75,6031.5,6030.0,6030.25,481.0
2024/11/26,13:46,6030.25,6031.25,6029.25,6031.0,1238.0
2024/11/26,13:47,6031.0,6031.5,6030.25,6031.5,574.0
2024/11/26,13:48,6031.5,6032.0,6030.5,6031.75,572.0
2024/11/26,13:49,6031.75,6032.25,6031.25,6031.75,733.0
2024/11/26,13:50,6031.5,6032.25,6031.5,6031.5,380.0
2024/11/26,13:51,6031.75,6032.0,6031.0,6031.5,358.0
2024/11/26,13:52,6031.75,6032.5,6031.0,6032.0,668.0
2024/11/26,13:53,6032.0,6032.0,6030.5,6030.75,492.0
2024/11/26,13:54,6030.75,6031.25,6030.5,6030.75,246.0
2024/11/26,13:55,6030.5,6031.75,6030.5,6031.5,395.0
2024/11/26,13:56,6031.5,6031.75,6030.25,6031.0,290.0
2024/11/26,13:57,6030.5,6031.5,6030.0,6031.0,378.0
2024/11/26,13:58,6031.0,6031.0,6030.0,6030.5,299.0
2024/11/26,13:59,6030.5,6032.0,6030.5,6031.0,475.0
2024/11/26,14:00,6030.75,6031.0,6030.0,6030.75,664.0
2024/11/26,14:01,6030.5,6032.5,6030.5,6032.0,1060.0
2024/11/26,14:02,6032.0,6032.5,6031.5,6032.0,434.0
2024/11/26,14:03,6032.0,6032.75,6032.0,6032.5,598.0
2024/11/26,14:04,6032.25,6033.25,6032.0,6033.0,904.0
2024/11/26,14:05,6033.25,6033.5,6032.5,6033.0,671.0
2024/11/26,14:06,6032.75,6033.25,6032.75,6033.25,447.0
2024/11/26,14:07,6033.0,6034.0,6032.75,6033.75,779.0
2024/11/26,14:08,6034.0,6034.5,6033.25,6033.75,830.0
2024/11/26,14:09,6033.5,6034.25,6032.75,6033.5,878.0
2024/11/26,14:10,6033.5,6034.25,6033.25,6034.0,368.0
2024/11/26,14:11,6034.0,6034.25,6033.0,6033.25,493.0
2024/11/26,14:12,6033.25,6034.0,6033.0,6033.5,383.0
2024/11/26,14:13,6033.5,6034.75,6033.25,6034.5,646.0
2024/11/26,14:14,6034.75,6035.0,6032.75,6033.75,1472.0
2024/11/26,14:15,6034.0,6034.75,6033.25,6034.5,838.0
2024/11/26,14:16,6034.75,6035.25,6034.25,6034.5,835.0
2024/11/26,14:17,6034.5,6035.0,6034.0,6034.5,530.0
2024/11/26,14:18,6034.5,6034.75,6033.75,6034.75,503.0
2024/11/26,14:19,6034.75,6035.0,6033.75,6033.75,510.0
2024/11/26,14:20,6034.0,6034.0,6032.5,6033.0,1438.0
2024/11/26,14:21,6032.75,6033.75,6032.5,6032.75,566.0
2024/11/26,14:22,6032.75,6033.25,6032.25,6033.0,701.0
2024/11/26,14:23,6032.75,6033.5,6032.5,6033.5,387.0
2024/11/26,14:24,6033.25,6034.5,6033.0,6034.25,771.0
2024/11/26,14:25,6034.25,6035.0,6034.0,6035.0,655.0
2024/11/26,14:26,6034.75,6035.25,6033.75,6034.25,972.0
2024/11/26,14:27,6034.25,6034.75,6034.0,6034.25,237.0
2024/11/26,14:28,6034.5,6034.5,6033.25,6033.5,740.0
2024/11/26,14:29,6033.75,6034.5,6033.25,6034.5,600.0
2024/11/26,14:30,6034.25,6034.75,6033.0,6034.25,819.0
2024/11/26,14:31,6034.5,6034.75,6034.0,6034.5,361.0
2024/11/26,14:32,6034.5,6036.0,6034.25,6035.25,1154.0
2024/11/26,14:33,6035.25,6036.25,6034.5,6035.0,1371.0
2024/11/26,14:34,6035.0,6035.0,6034.25,6035.0,736.0
2024/11/26,14:35,6034.75,6035.5,6034.5,6035.0,407.0
2024/11/26,14:36,6035.0,6035.25,6034.25,6034.5,386.0
2024/11/26,14:37,6034.5,6034.75,6033.75,6034.0,584.0
2024/11/26,14:38,6034.0,6035.25,6033.75,6035.0,595.0
2024/11/26,14:39,6035.0,6035.25,6034.5,6035.0,321.0
2024/11/26,14:40,6035.0,6036.0,6034.75,6036.0,837.0
2024/11/26,14:41,6036.0,6037.0,6034.0,6035.5,3232.0
2024/11/26,14:42,6035.25,6036.75,6035.25,6036.25,741.0
2024/11/26,14:43,6036.5,6037.0,6036.25,6036.75,616.0
2024/11/26,14:44,6036.75,6038.25,6036.5,6037.5,1765.0
2024/11/26,14:45,6037.25,6038.25,6037.25,6038.0,787.0
2024/11/26,14:46,6038.0,6040.25,6038.0,6039.75,3303.0
2024/11/26,14:47,6039.75,6042.25,6039.75,6041.5,2695.0
2024/11/26,14:48,6041.75,6042.0,6039.5,6040.25,1733.0
2024/11/26,14:49,6040.5,6042.5,6040.5,6042.0,1533.0
2024/11/26,14:50,6042.0,6044.0,6040.25,6040.25,3335.0
2024/11/26,14:51,6040.25,6041.25,6038.0,6041.0,2896.0
2024/11/26,14:52,6040.75,6041.25,6040.25,6041.25,1115.0
2024/11/26,14:53,6041.25,6042.25,6041.0,6041.25,969.0
2024/11/26,14:54,6041.5,6042.75,6039.25,6040.0,2205.0
2024/11/26,14:55,6040.0,6041.75,6039.5,6041.5,1540.0
2024/11/26,14:56,6041.75,6042.25,6041.0,6041.25,815.0
2024/11/26,14:57,6041.25,6041.25,6039.0,6039.25,1648.0
2024/11/26,14:58,6039.0,6041.5,6038.25,6041.25,1884.0
2024/11/26,14:59,6041.25,6041.5,6037.0,6037.25,8466.0
2024/11/26,15:00,6037.25,6040.0,6036.75,6039.75,4001.0
2024/11/26,15:01,6040.0,6040.75,6039.5,6039.75,1036.0
2024/11/26,15:02,6039.75,6041.25,6039.5,6041.0,797.0
2024/11/26,15:03,6040.75,6041.25,6040.25,6041.0,459.0
2024/11/26,15:04,6041.0,6041.25,6040.5,6040.5,404.0
2024/11/26,15:05,6040.75,6040.75,6039.75,6040.5,724.0
2024/11/26,15:06,6040.5,6040.5,6040.0,6040.5,317.0
2024/11/26,15:07,6040.5,6040.75,6040.5,6040.5,145.0
2024/11/26,15:08,6040.5,6041.75,6040.25,6041.5,299.0
2024/11/26,15:09,6041.5,6041.75,6041.0,6041.75,250.0
2024/11/26,15:10,6041.5,6042.25,6041.25,6042.0,523.0
2024/11/26,15:11,6042.0,6042.25,6041.5,6042.25,255.0
2024/11/26,15:12,6042.25,6042.5,6042.0,6042.0,345.0
2024/11/26,15:13,6042.0,6042.5,6042.0,6042.25,160.0
2024/11/26,15:14,6042.25,6042.25,6041.75,6042.0,186.0
2024/11/26,15:15,6042.0,6042.5,6041.5,6041.75,193.0
2024/11/26,15:16,6041.75,6042.0,6041.25,6041.25,104.0
2024/11/26,15:17,6041.0,6041.25,6040.5,6040.5,182.0
2024/11/26,15:18,6040.75,6042.0,6040.25,6041.75,283.0
2024/11/26,15:19,6041.75,6042.25,6041.5,6042.0,314.0
2024/11/26,15:20,6041.75,6043.25,6041.75,6042.75,508.0
2024/11/26,15:21,6042.75,6043.0,6042.25,6042.5,78.0
2024/11/26,15:22,6042.25,6043.0,6042.25,6042.25,275.0
2024/11/26,15:23,6042.25,6042.75,6042.25,6042.75,48.0
2024/11/26,15:24,6042.75,6043.0,6042.25,6042.5,107.0
2024/11/26,15:25,6042.5,6043.0,6042.5,6043.0,74.0
2024/11/26,15:26,6042.75,6043.0,6042.5,6042.75,264.0
2024/11/26,15:27,6042.75,6043.0,6042.5,6042.75,37.0
2024/11/26,15:28,6042.75,6043.0,6042.25,6042.5,128.0
2024/11/26,15:29,6042.25,6042.5,6042.25,6042.5,26.0
2024/11/26,15:30,6042.5,6042.5,6041.75,6041.75,253.0
2024/11/26,15:31,6041.75,6042.0,6041.75,6042.0,91.0
2024/11/26,15:32,6042.0,6042.0,6041.75,6041.75,124.0
2024/11/26,15:33,6041.75,6042.25,6041.5,6042.25,106.0
2024/11/26,15:34,6042.25,6042.5,6042.0,6042.25,77.0
2024/11/26,15:35,6042.0,6042.25,6041.75,6042.0,82.0
2024/11/26,15:36,6042.0,6042.5,6042.0,6042.5,67.0
2024/11/26,15:37,6042.5,6042.5,6042.25,6042.25,108.0
2024/11/26,15:38,6042.25,6042.75,6042.25,6042.5,168.0
2024/11/26,15:39,6042.5,6042.5,6042.0,6042.5,102.0
2024/11/26,15:40,6042.25,6042.5,6042.25,6042.5,31.0
2024/11/26,15:41,6042.25,6042.75,6042.25,6042.5,39.0
2024/11/26,15:42,6042.5,6042.5,6042.0,6042.0,160.0
2024/11/26,15:43,6042.25,6042.5,6042.0,6042.5,112.0
2024/11/26,15:44,6042.5,6043.0,6042.25,6043.0,370.0
2024/11/26,15:45,6042.75,6043.0,6042.5,6043.0,219.0
2024/11/26,15:46,6042.75,6043.25,6042.75,6043.0,383.0
2024/11/26,15:47,6043.25,6043.5,6042.75,6042.75,205.0
2024/11/26,15:48,6043.0,6043.25,6042.25,6042.75,173.0
2024/11/26,15:49,6042.5,6043.0,6042.5,6042.5,148.0
2024/11/26,15:50,6042.5,6043.0,6042.25,6043.0,118.0
2024/11/26,15:51,6043.0,6043.0,6042.75,6043.0,35.0
2024/11/26,15:52,6043.0,6043.0,6042.75,6043.0,64.0
2024/11/26,15:53,6043.0,6043.25,6042.75,6043.0,47.0
2024/11/26,15:54,6043.0,6043.25,6042.75,6043.25,79.0
2024/11/26,15:55,6043.0,6043.5,6042.75,6043.0,202.0
2024/11/26,15:56,6043.0,6043.25,6043.0,6043.0,16.0
2024/11/26,15:57,6043.25,6043.25,6042.5,6042.5,186.0
2024/11/26,15:58,6042.5,6042.75,6042.25,6042.5,149.0
2024/11/26,15:59,6042.25,6042.75,6041.5,6041.5,684.0
2024/11/26,17:00,6041.75,6041.75,6037.25,6037.75,655.0
2024/11/26,17:01,6037.75,6039.0,6036.5,6038.0,682.0
2024/11/26,17:02,6038.25,6039.25,6038.0,6039.25,226.0
2024/11/26,17:03,6039.0,6039.75,6038.5,6039.25,269.0
2024/11/26,17:04,6039.75,6040.75,6039.25,6040.25,197.0
2024/11/26,17:05,6040.5,6041.25,6040.25,6041.0,169.0
2024/11/26,17:06,6040.75,6041.25,6040.5,6040.75,83.0
2024/11/26,17:07,6041.0,6041.0,6040.0,6040.5,81.0
2024/11/26,17:08,6040.75,6042.75,6040.5,6042.5,371.0
2024/11/26,17:09,6042.5,6042.5,6041.5,6041.75,115.0
2024/11/26,17:10,6042.0,6043.0,6042.0,6042.75,158.0
2024/11/26,17:11,6042.75,6043.0,6042.25,6043.0,79.0
2024/11/26,17:12,6043.0,6043.25,6042.5,6043.0,135.0
2024/11/26,17:13,6043.25,6043.25,6042.0,6042.5,178.0
2024/11/26,17:14,6042.5,6043.0,6042.0,6042.5,189.0
2024/11/26,17:15,6042.5,6042.5,6041.5,6041.75,159.0
2024/11/26,17:16,6041.75,6042.5,6041.75,6042.25,81.0
2024/11/26,17:17,6042.0,6042.25,6041.25,6041.5,101.0
2024/11/26,17:18,6041.5,6041.75,6041.0,6041.0,84.0
2024/11/26,17:19,6041.25,6041.5,6040.25,6041.0,111.0
2024/11/26,17:20,6040.75,6041.0,6039.5,6040.5,194.0
2024/11/26,17:21,6040.75,6041.0,6040.25,6040.75,91.0
2024/11/26,17:22,6040.75,6041.25,6040.5,6040.5,50.0
2024/11/26,17:23,6040.5,6041.0,6039.75,6039.75,113.0
2024/11/26,17:24,6039.75,6040.5,6039.75,6040.25,130.0
2024/11/26,17:25,6040.25,6041.0,6040.0,6040.5,99.0
2024/11/26,17:26,6040.5,6041.25,6040.5,6040.75,66.0
2024/11/26,17:27,6040.75,6040.75,6040.25,6040.5,34.0
2024/11/26,17:28,6040.25,6040.75,6039.5,6040.0,63.0
2024/11/26,17:29,6039.75,6040.0,6039.0,6039.25,118.0
2024/11/26,17:30,6039.25,6040.5,6039.0,6040.0,158.0
2024/11/26,17:31,6040.25,6040.75,6040.25,6040.5,51.0
2024/11/26,17:32,6040.5,6040.75,6040.25,6040.5,63.0
2024/11/26,17:33,6040.5,6041.5,6040.5,6041.5,151.0
2024/11/26,17:34,6041.5,6042.25,6041.25,6042.25,68.0
2024/11/26,17:35,6042.0,6042.5,6041.25,6041.75,118.0
2024/11/26,17:36,6041.75,6042.0,6041.5,6041.5,41.0
2024/11/26,17:37,6041.5,6041.5,6041.0,6041.0,44.0
2024/11/26,17:38,6041.0,6041.75,6040.75,6041.5,63.0
2024/11/26,17:39,6041.5,6041.5,6040.5,6041.0,59.0
2024/11/26,17:40,6041.0,6041.0,6040.5,6040.5,69.0
2024/11/26,17:41,6040.5,6041.0,6040.0,6040.25,80.0
2024/11/26,17:42,6040.5,6041.0,6040.25,6040.75,25.0
2024/11/26,17:43,6040.75,6041.25,6040.75,6041.0,34.0
2024/11/26,17:44,6041.0,6041.0,6040.5,6040.5,16.0
2024/11/26,17:45,6041.0,6041.25,6040.75,6041.0,35.0
2024/11/26,17:46,6041.25,6041.75,6041.25,6041.25,63.0
2024/11/26,17:47,6041.25,6041.75,6041.25,6041.25,35.0
2024/11/26,17:48,6041.5,6041.75,6040.75,6041.0,70.0
2024/11/26,17:49,6041.0,6041.25,6041.0,6041.25,12.0
2024/11/26,17:50,6041.25,6041.25,6040.75,6040.75,17.0
2024/11/26,17:51,6041.0,6041.0,6040.75,6040.75,6.0
2024/11/26,17:52,6040.75,6041.5,6040.75,6041.25,27.0
2024/11/26,17:53,6041.25,6041.25,6040.75,6041.25,39.0
2024/11/26,17:54,6041.0,6041.0,6040.5,6040.5,27.0
2024/11/26,17:55,6040.5,6041.25,6040.5,6041.0,40.0
2024/11/26,17:56,6041.0,6041.0,6040.25,6040.5,42.0
2024/11/26,17:57,6040.25,6040.5,6040.25,6040.25,28.0
2024/11/26,17:58,6040.5,6040.75,6040.25,6040.5,26.0
2024/11/26,17:59,6040.75,6041.0,6040.5,6040.5,25.0
2024/11/26,18:00,6040.75,6041.5,6040.75,6040.75,76.0
2024/11/26,18:01,6040.75,6040.75,6040.25,6040.75,76.0
2024/11/26,18:02,6040.25,6040.75,6039.75,6040.25,115.0
2024/11/26,18:03,6040.25,6040.25,6039.25,6039.25,87.0
2024/11/26,18:04,6039.5,6039.75,6038.75,6039.0,210.0
2024/11/26,18:05,6039.0,6039.25,6038.5,6039.25,117.0
2024/11/26,18:06,6039.0,6039.75,6038.75,6039.25,63.0
2024/11/26,18:07,6039.0,6039.75,6039.0,6039.25,71.0
2024/11/26,18:08,6039.25,6039.5,6039.0,6039.0,51.0
2024/11/26,18:09,6039.25,6039.25,6038.5,6038.75,72.0
2024/11/26,18:10,6038.5,6038.75,6038.25,6038.25,77.0
2024/11/26,18:11,6038.25,6038.5,6038.25,6038.5,33.0
2024/11/26,18:12,6038.5,6038.75,6038.25,6038.25,66.0
2024/11/26,18:13,6038.5,6038.5,6038.0,6038.25,96.0
2024/11/26,18:14,6038.25,6038.75,6038.25,6038.5,37.0
2024/11/26,18:15,6038.5,6039.25,6038.5,6039.25,117.0
2024/11/26,18:16,6039.25,6039.5,6038.5,6038.5,95.0
2024/11/26,18:17,6038.75,6039.25,6038.5,6039.0,44.0
2024/11/26,18:18,6039.0,6039.25,6038.75,6039.0,63.0
2024/11/26,18:19,6039.0,6039.5,6039.0,6039.0,36.0
2024/11/26,18:20,6039.5,6039.5,6038.75,6039.0,28.0
2024/11/26,18:21,6039.0,6039.0,6038.5,6038.5,31.0
2024/11/26,18:22,6038.75,6038.75,6038.25,6038.25,26.0
2024/11/26,18:23,6038.25,6038.75,6038.25,6038.75,38.0
2024/11/26,18:24,6038.75,6039.0,6038.5,6038.75,51.0
2024/11/26,18:25,6038.5,6038.5,6038.0,6038.0,34.0
2024/11/26,18:26,6038.0,6038.25,6037.25,6037.75,113.0
2024/11/26,18:27,6037.5,6037.75,6037.25,6037.5,92.0
2024/11/26,18:28,6037.5,6038.25,6037.25,6038.25,61.0
2024/11/26,18:29,6038.25,6038.5,6037.5,6038.25,120.0
2024/11/26,18:30,6038.0,6039.0,6038.0,6038.25,144.0
2024/11/26,18:31,6038.0,6038.5,6038.0,6038.0,35.0
2024/11/26,18:32,6038.25,6038.5,6038.0,6038.5,44.0
2024/11/26,18:33,6038.5,6039.0,6038.5,6038.75,29.0
2024/11/26,18:34,6038.75,6039.0,6038.5,6038.5,14.0
2024/11/26,18:35,6038.5,6039.0,6038.5,6039.0,18.0
2024/11/26,18:36,6039.0,6039.0,6038.75,6038.75,37.0
2024/11/26,18:37,6038.75,6038.75,6038.0,6038.25,160.0
2024/11/26,18:38,6038.5,6039.25,6038.5,6039.0,67.0
2024/11/26,18:39,6039.25,6039.25,6038.5,6038.75,30.0
2024/11/26,18:40,6038.75,6038.75,6038.5,6038.75,9.0
2024/11/26,18:41,6038.5,6038.75,6038.5,6038.5,23.0
2024/11/26,18:42,6038.25,6038.25,6037.75,6037.75,61.0
2024/11/26,18:43,6038.0,6038.0,6037.75,6037.75,25.0
2024/11/26,18:44,6038.0,6038.0,6037.5,6037.75,24.0
2024/11/26,18:45,6037.75,6037.75,6037.5,6037.75,61.0
2024/11/26,18:46,6037.75,6037.75,6037.25,6037.5,77.0
2024/11/26,18:47,6037.5,6037.5,6036.5,6037.5,215.0
2024/11/26,18:48,6037.5,6038.0,6037.25,6038.0,51.0
2024/11/26,18:49,6038.0,6038.5,6037.75,6038.0,88.0
2024/11/26,18:50,6038.25,6038.5,6038.0,6038.5,25.0
2024/11/26,18:51,6038.5,6038.75,6038.25,6038.5,42.0
2024/11/26,18:52,6038.75,6039.75,6038.75,6039.5,157.0
2024/11/26,18:53,6039.25,6039.75,6039.25,6039.75,128.0
2024/11/26,18:54,6039.5,6039.75,6039.5,6039.75,41.0
2024/11/26,18:55,6040.0,6040.75,6040.0,6040.75,261.0
2024/11/26,18:56,6040.75,6040.75,6040.25,6040.25,95.0
2024/11/26,18:57,6040.25,6040.5,6039.75,6040.25,77.0
2024/11/26,18:58,6040.25,6040.75,6039.75,6040.5,91.0
2024/11/26,18:59,6040.25,6040.5,6039.75,6040.25,95.0
2024/11/26,19:00,6040.0,6040.25,6039.5,6040.0,118.0
2024/11/26,19:01,6040.25,6040.25,6039.75,6040.25,26.0
2024/11/26,19:02,6040.25,6040.75,6040.0,6040.5,61.0
2024/11/26,19:03,6040.5,6041.0,6040.5,6041.0,130.0
2024/11/26,19:04,6040.75,6041.0,6040.0,6040.25,64.0
2024/11/26,19:05,6040.75,6040.75,6040.25,6040.5,22.0
2024/11/26,19:06,6040.5,6040.5,6040.0,6040.5,35.0
2024/11/26,19:07,6040.25,6040.5,6040.25,6040.25,6.0
2024/11/26,19:08,6040.25,6040.25,6040.0,6040.0,21.0
2024/11/26,19:09,6040.0,6040.5,6040.0,6040.0,51.0
2024/11/26,19:10,6039.75,6040.0,6039.25,6039.5,104.0
2024/11/26,19:11,6039.5,6040.0,6039.5,6040.0,89.0
2024/11/26,19:12,6040.25,6040.5,6040.0,6040.5,31.0
2024/11/26,19:13,6040.25,6040.5,6040.0,6040.5,33.0
2024/11/26,19:14,6040.5,6041.0,6040.25,6040.5,104.0
2024/11/26,19:15,6040.75,6041.0,6040.5,6040.75,32.0
2024/11/26,19:16,6040.75,6041.0,6040.75,6041.0,57.0
2024/11/26,19:17,6040.75,6041.0,6040.25,6040.25,105.0
2024/11/26,19:18,6040.5,6041.0,6040.5,6040.5,26.0
2024/11/26,19:19,6040.5,6041.0,6040.5,6040.75,36.0
2024/11/26,19:20,6040.75,6041.0,6040.5,6040.75,32.0
2024/11/26,19:21,6041.0,6041.25,6040.75,6040.75,21.0
2024/11/26,19:22,6040.75,6041.25,6040.75,6041.0,35.0
2024/11/26,19:23,6040.75,6041.0,6040.75,6041.0,14.0
2024/11/26,19:24,6040.75,6040.75,6040.5,6040.75,42.0
2024/11/26,19:25,6040.5,6041.0,6040.5,6040.75,30.0
2024/11/26,19:26,6040.75,6040.75,6040.0,6040.0,48.0
2024/11/26,19:27,6040.0,6040.0,6039.5,6039.5,43.0
2024/11/26,19:28,6039.5,6040.0,6039.5,6040.0,86.0
2024/11/26,19:29,6040.0,6040.0,6039.75,6039.75,11.0
2024/11/26,19:30,6040.0,6040.5,6039.75,6040.25,34.0
2024/11/26,19:31,6040.25,6040.75,6040.25,6040.5,57.0
2024/11/26,19:32,6040.5,6040.75,6040.25,6040.5,26.0
2024/11/26,19:33,6040.75,6040.75,6040.25,6040.25,48.0
2024/11/26,19:34,6040.5,6040.75,6040.25,6040.5,29.0
2024/11/26,19:35,6040.5,6040.75,6040.25,6040.75,38.0
2024/11/26,19:36,6040.75,6041.0,6040.5,6040.75,19.0
2024/11/26,19:37,6040.75,6040.75,6040.25,6040.5,33.0
